FID_fishne,CPA_ID,area_km2,cap_MW,d_trans,d_sub,d_road,d_load_750,d_existing,d_EIA860fa,d_shore_m,m_seafloor,m_CF_MEAN,m_BOEM_lea,m_BOEM_pla,BathySlope,ocean_impa,HAPC_Area_,ocean_im_1,ocean_im_2,m_CF_wLoss,anngen_MWh,Shape_Leng,Shape_Area,major_port,turbine_ty,incap,ipm_region,prefSite,tech,metro_id,metro_region,cpa_mw,cf,path,resource_annuity,resource_fom,interconnect_annuity,lcoe,interconnect_capex_mw,total_interconnect_km,offshore_interconnect_km,metro_name,ipm_region_y,longitude,latitude
20064,25935,16.0000002548,80.0,52.9158948008,53.9853089809,51.7939957125,208.600882355,335.676774055,53.9188515624,51.8460507707,-27.6031250358,0.512069128454,0.0,1.0,0.0,1.0,16000000.0,30.0,31.0,0.450621,358858.0,16000.0,16000000.0,0,fixed,80.0,S_VACA,1,offshorewind,39580,SRCA,80.0,0.41988328,"[25935, 113511]",166672.05,72219.8,75161.28,85.38281,1551667.9,311.4568786621094,311.4568786621094,"Raleigh-Cary, NC",S_VACA,-77.83534527135184,33.45432242786952
20266,25947,16.0000002614,80.0,44.9273999328,63.8549912302,41.3971812463,81.9953428581,387.840420589,58.4962790086,41.1708484781,-24.7703123987,0.487228279002,0.0,1.0,0.0,1.0,16000000.0,30.0,31.0,0.428761,341450.0,16000.0,16000000.0,1,fixed,80.0,S_VACA,1,offshorewind,27260,FRCC,80.0,0.39301023,"[25947, 120999, 151979]",166672.05,72219.8,88659.94,95.141945,1830341.0,536.4434625655413,159.20941162109375,"Jacksonville, FL",FRCC,-79.39884339587614,32.52857736865448
20449,25964,16.0000002617,80.0,37.4160747803,47.9486558416,24.7853186435,69.0098074591,425.529016623,47.4486313168,14.0000753652,-12.8671875,0.494112565648,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.434819,346274.0,16000.0,16000000.0,0,fixed,80.0,S_VACA,1,offshorewind,16740,SRCA,80.0,0.40202272,"[25964, 121178, 133862, 114800]",166672.05,72219.8,71597.69,88.1642,1478115.1,384.2000507414341,89.65863800048828,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-79.32409602483771,32.88167748098813
20509,25969,16.0000002613,80.0,34.7947758071,39.2135674712,24.6176276231,76.9413566023,422.886223409,38.7121917923,12.4097454246,-12.8984375,0.495138134807,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.435722,346993.0,16000.0,16000000.0,0,fixed,80.0,S_VACA,1,offshorewind,16740,SRCA,80.0,0.40403798,"[25969, 121178, 133862, 114800]",166672.05,72219.8,67623.31,86.60155,1396066.0,364.4617160856724,69.92030334472656,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-79.21675204974585,32.97499672315044
20554,25975,16.000000261,80.0,49.5418199819,66.1218657648,43.9792144822,85.0932140695,398.16609203,64.5358209368,42.296671203,-28.5984375775,0.48971457826,0.0,1.0,0.0,1.0,16000000.0,30.0,31.0,0.430949,343192.0,16000.0,16000000.0,1,fixed,80.0,S_VACA,1,offshorewind,27260,FRCC,80.0,0.3960228,"[25975, 120999, 151979]",166672.05,72219.8,89888.7,94.772385,1855708.2,553.4685785323381,176.23452758789062,"Jacksonville, FL",FRCC,-79.29955840604103,32.5867080368363
20575,25978,16.000000259,80.0,40.7967491251,52.120368226,40.5053134268,131.372705117,380.884850739,41.6367800988,39.0413790999,-18.6562500298,0.502639436163,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.442323,352250.0,16000.0,16000000.0,0,fixed,80.0,S_VACA,1,offshorewind,16740,SRCA,80.0,0.41090852,"[25978, 121178, 133862, 114800]",166672.05,72219.8,73041.65,86.65882,1507925.0,355.08735314011574,60.54594039916992,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-78.65720735584465,33.32769453466188
20591,25984,13.3474428187,66.7372,57.4566537341,75.8683878003,53.7256661286,94.2974951193,388.509940423,71.1389818023,52.9913138907,-33.3678571837,0.487132612616,0.0,1.0,0.0,1.0,12500000.0,28.0953,29.0953,0.428677,284786.0,14725.4973677,13347435.0,1,fixed,66.73717499997467,S_VACA,1,offshorewind,27260,FRCC,66.737175,0.3940397,"[25984, 120999, 151979]",166672.05,72219.8,89352.305,95.09396,1844634.6,546.0366022139788,168.80255126953125,"Jacksonville, FL",FRCC,-79.28342963125945,32.47443049892039
20715,26012,16.0000002614,80.0,46.9009591023,66.4124049814,43.715427096,84.2337493105,384.097224843,59.749616006,43.7037813095,-24.4874999821,0.486296801362,0.0,1.0,0.0,1.0,16000000.0,30.0,31.0,0.427941,340797.0,16000.0,16000000.0,0,fixed,80.0,S_VACA,1,offshorewind,27260,FRCC,80.0,0.39301068,"[26012, 120999, 151979]",166672.05,72219.8,88529.78,95.10403,1827654.1,534.640163615346,157.40611267089844,"Jacksonville, FL",FRCC,-79.40628164794856,32.49325359370592
20894,26067,16.0000002581,80.0,44.5030996637,52.1216440878,43.6174170235,152.597592741,360.606844013,46.4923826029,42.5819640878,-21.5531249344,0.505333129317,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.444693,354137.0,16000.0,16000000.0,0,fixed,80.0,S_VACA,1,offshorewind,16740,SRCA,80.0,0.4138131,"[26067, 147260, 112390, 150627]",166672.05,72219.8,77286.48,87.221535,1595548.2,417.2916986495256,73.65990447998047,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-78.45538588790998,33.44241920719371
21158,26145,16.0000002617,80.0,41.4159659252,60.7699898059,38.1128640166,78.6659936873,386.455212676,54.6711135946,38.0750042844,-21.0906250775,0.486939057242,0.0,1.0,0.0,1.0,14000000.0,26.25,27.25,0.428506,341247.0,16000.0,16000000.0,1,fixed,80.0,S_VACA,1,offshorewind,27260,FRCC,80.0,0.39299464,"[26145, 120999, 151979]",166672.05,72219.8,88360.67,95.058784,1824162.9,532.2970087081194,155.06295776367188,"Jacksonville, FL",FRCC,-79.44101137107117,32.53480358427517
21187,26155,16.0000002572,80.0,90.9103957564,97.8104607423,91.0835536824,144.93243112,431.59175589,95.5088648185,75.8436527344,-39.7984374762,0.502607299946,0.0,1.0,0.0,1.0,16000000.0,30.0,31.0,0.442294,352227.0,16000.0,16000000.0,1,fixed,80.0,S_VACA,1,offshorewind,16740,SRCA,80.0,0.4079739,"[26155, 121178, 133862, 114800]",166672.05,72219.8,77508.26,88.53197,1600135.9,416.9739002287388,122.43248748779295,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-78.52073434568786,32.75992322481591
21272,26192,16.0000002617,80.0,37.2511908698,49.4851522233,25.2288603001,69.3861787248,421.741031277,51.3704832709,17.3481773518,-14.5234374404,0.493996297009,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.434717,346193.0,16000.0,16000000.0,0,fixed,80.0,S_VACA,1,offshorewind,16740,SRCA,80.0,0.4020179,"[26192, 121178, 133862, 114800]",166672.05,72219.8,76052.34,89.430176,1570079.2,387.9929431974888,93.45153045654295,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-79.33160074785364,32.84637856419596
21318,26214,16.0000002604,80.0,18.6186669353,31.1014861479,18.7068778128,109.696861961,389.522720636,30.8367434475,17.2509104974,-12.9828125387,0.497809581924,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.438072,348865.0,16000.0,16000000.0,0,fixed,80.0,S_VACA,1,offshorewind,16740,SRCA,80.0,0.40535444,"[26214, 121178, 133862, 114800]",166672.05,72219.8,61441.81,84.579475,1268452.0,331.0873493254185,36.545936584472656,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-78.91252817928,33.366418624599426
21334,26222,16.000000255,80.0,54.316302512,56.114890389,53.6001154681,203.390065402,340.291891777,55.9649212217,53.6111056752,-28.4515624642,0.512139112689,0.0,1.0,0.0,1.0,16000000.0,30.0,31.0,0.450682,358907.0,16000.0,16000000.0,0,fixed,80.0,S_VACA,1,offshorewind,39580,SRCA,80.0,0.4188703,"[26222, 113511]",166672.05,72219.8,75569.555,85.70056,1560096.5,317.1137390136719,317.1137390136719,"Raleigh-Cary, NC",S_VACA,-77.88608846382807,33.42594992671978
21384,26250,16.0000002553,80.0,45.3743436247,47.2365119729,44.658974786,202.840933916,333.145485504,47.0690378773,44.6782545554,-25.882812351,0.511415449902,0.0,1.0,0.0,1.0,16000000.0,30.0,31.0,0.450046,358400.0,16000.0,16000000.0,0,fixed,80.0,S_VACA,1,offshorewind,39580,SRCA,80.0,0.41886342,"[26250, 113511]",166672.05,72219.8,75111.75,85.5772,1550645.4,310.77056884765625,310.77056884765625,"Raleigh-Cary, NC",S_VACA,-77.9122257201064,33.503069941784894
21426,26265,1.80835098043,9.04175,46.3606923682,53.2034728947,46.4273990108,108.814093232,420.168250734,50.7287266231,32.279649534,-18.0166667302,0.499506582816,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.439566,39563.8,5537.65618602,1808367.21335,0,fixed,9.04183606675797,S_VACA,1,offshorewind,16740,SRCA,9.041836,0.4070275,"[26265, 121178, 133862, 114800]",166672.05,72219.8,67280.12,85.869225,1388981.0,362.19574013352394,67.65432739257812,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-78.8822556716016,33.04751821357131
21434,26271,15.1561866469,75.7809,20.4275181891,37.6499070576,19.2403832357,163.616960353,335.414793056,41.0172032138,19.2436121599,-17.5885245526,0.497385551695,0.0,1.0,0.0,1.0,1000000.0,1.97939,2.97939,0.437699,330185.0,20383.5884056,15156202.8046,0,fixed,75.78101402289643,S_VACA,1,offshorewind,39580,SRCA,75.78101,0.40865546,"[26271, 113996]",166672.05,72219.8,66237.56,85.23592,1367442.0,243.076416015625,243.076416015625,"Raleigh-Cary, NC",S_VACA,-78.44195207707618,33.695047413667304
21436,26272,15.3545710783,76.7729,23.3425564448,33.9415577046,23.7011886412,99.4125591984,405.832548161,29.6919032943,15.3989702169,-13.2409836034,0.496787368274,0.0,1.0,0.0,1.0,2000000.0,3.90763,4.90763,0.437173,334105.0,17737.3533749,15354380.002,0,fixed,76.77190000984528,S_VACA,1,offshorewind,16740,SRCA,76.7719,0.40701503,"[26272, 121178, 133862, 114800]",166672.05,72219.8,63078.523,84.69344,1302241.1,341.6363414824009,47.09492874145508,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-78.98521791144398,33.23139562481861
21499,26306,15.8770660566,79.3853,33.2297907466,37.3068585466,28.9495067712,85.6363893801,422.293520324,36.8041085506,13.2127116101,-8.73281256109,0.496587755159,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.436997,345335.0,15964.5139625,15876861.09,0,fixed,79.38430544985731,S_VACA,1,offshorewind,16740,SRCA,79.38431,0.40404788,"[26306, 121178, 133862, 114800]",166672.05,72219.8,66580.95,86.304924,1374547.0,359.36122170090675,64.81980895996094,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-79.11694151737717,33.0328182313191
21507,26311,15.3287856334,76.6439,36.3730606745,40.317750058,32.6467659145,89.6018352138,425.170613719,39.676000079,16.6612803122,-14.5421874598,0.497653292958,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.437935,334125.0,15624.3034754,15328785.3122,0,fixed,76.64392656090337,S_VACA,1,offshorewind,16740,SRCA,76.64393,0.40604088,"[26311, 121178, 133862, 114800]",166672.05,72219.8,66970.64,85.990875,1382592.0,361.2680667936802,66.72665405273438,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-79.07445790100049,33.02583593840623
21519,26319,16.0000002606,80.0,18.62358884,29.8039689807,18.2498439843,102.541115565,398.447593808,28.8851225,14.5508444241,-13.2906249762,0.496287568472,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.436733,347798.0,16000.0,16000000.0,0,fixed,80.0,S_VACA,1,offshorewind,16740,SRCA,80.0,0.40564835,"[26319, 121178, 133862, 114800]",166672.05,72219.8,62380.16,84.78226,1287823.8,338.21907845139503,43.67766571044922,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-78.97053293941768,33.302318150927846
21576,26346,16.0000002623,80.0,26.2284549835,41.1481395766,18.4115685299,60.4484371397,406.57956098,43.0675966,16.6857189089,-13.3187499493,0.488846283872,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.430185,342583.0,16000.0,16000000.0,1,fixed,80.0,S_VACA,1,offshorewind,16740,SRCA,80.0,0.39497522,"[26346, 114587]",166672.05,72219.8,83079.79,93.05585,1715141.6,366.43658447265625,366.43658447265625,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-79.48092582318519,32.75914187286792
21675,26402,16.0000002593,80.0,12.9118350064,27.9784542,11.4348616948,154.03186895,339.703501491,29.4152099958,11.0926319458,-14.2171875387,0.49065243965,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.431774,343849.0,16000.0,16000000.0,0,fixed,80.0,S_VACA,1,offshorewind,39580,SRCA,80.0,0.40309405,"[26402, 113996]",166672.05,72219.8,64370.105,85.88304,1328889.4,232.3766632080078,232.3766632080078,"Raleigh-Cary, NC",S_VACA,-78.57043776657055,33.71507910082079
21676,26403,8.6998506699,43.4993,22.6732100425,37.7360248741,15.307480201,56.9652294316,409.281547399,39.413827207,13.6859908627,-12.2156249881,0.486629784107,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.428234,185432.0,13474.5078635,8699319.77768,1,fixed,43.496598888398495,S_VACA,1,offshorewind,16740,SRCA,43.496597,0.3949733,"[26403, 114587]",166672.05,72219.8,82156.52,92.78946,1696081.2,361.9187927246094,361.9187927246094,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-79.50903687693426,32.795293452056164
21680,26406,15.9745397205,79.8727,34.9082833654,47.5665899283,35.064304085,122.446235332,387.367288724,40.0840054639,33.4543232646,-16.7000000924,0.502105941065,0.0,1.0,0.0,1.0,1000000.0,1.87799,2.87799,0.441853,351316.0,16231.4571385,15975030.2043,0,fixed,79.87515102157965,S_VACA,1,offshorewind,16740,SRCA,79.87515,0.40894523,"[26406, 121178, 133862, 114800]",166672.05,72219.8,66046.59,85.122215,1363515.5,355.82999458909035,61.28858184814453,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-78.75008921143103,33.3054568451037
21712,26427,16.0000002612,80.0,48.5145369546,67.0367671432,44.7980225761,85.3822811715,389.261734725,62.3432183968,44.2666926719,-27.170312494,0.487650148571,0.0,1.0,0.0,1.0,16000000.0,30.0,31.0,0.429132,341745.0,16000.0,16000000.0,1,fixed,80.0,S_VACA,1,offshorewind,27260,FRCC,80.0,0.3940185,"[26427, 120999, 151979]",166672.05,72219.8,88990.91,94.99437,1837173.8,541.0292474776506,163.79519653320312,"Jacksonville, FL",FRCC,-79.35668202415404,32.52233541632108
21719,26431,16.0000002602,80.0,20.8073618975,34.6604631793,20.9353020098,115.118247638,384.293112945,27.8228783194,19.2062215656,-13.1765624583,0.499317534268,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.439399,349922.0,16000.0,16000000.0,0,fixed,80.0,S_VACA,1,offshorewind,16740,SRCA,80.0,0.40491852,"[26431, 121178, 133862, 114800]",166672.05,72219.8,62326.24,84.91987,1286710.6,336.06222954392433,41.52081680297851,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-78.86219653839339,33.39524519628915
21743,26446,15.9997545699,79.9988,46.9513748033,64.7516835195,42.9132948592,83.366933886,392.996468844,61.4016543112,41.7337598406,-26.7265624702,0.48820446711,0.0,1.0,0.0,1.0,16000000.0,30.0005,31.0005,0.42962,342128.0,16017.4094538,15999869.0485,1,fixed,79.99934524227687,S_VACA,1,offshorewind,27260,FRCC,79.999344,0.3960191,"[26446, 120999, 151979]",166672.05,72219.8,89279.6,94.597694,1843133.8,545.0292474776506,167.79519653320312,"Jacksonville, FL",FRCC,-79.34921918765467,32.557654354365496
21787,26478,16.000000258,80.0,34.2205914616,49.4501352881,32.5863228793,163.745442404,344.153170061,48.0315989,32.9412573847,-20.6812499762,0.50357721746,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.443148,352907.0,16000.0,16000000.0,0,fixed,80.0,S_VACA,1,offshorewind,39580,SRCA,80.0,0.4107346,"[26478, 113996]",166672.05,72219.8,65503.098,84.60033,1352279.4,255.97286987304688,255.97286987304688,"Raleigh-Cary, NC",S_VACA,-78.3808760003123,33.57664606482891
21816,26496,16.0000002547,80.0,59.7424267951,61.2953536915,58.9766793373,205.685450785,343.571977035,61.179099622,58.924592283,-29.9671874344,0.511758915149,0.0,1.0,0.0,1.0,16000000.0,30.0,31.0,0.450348,358641.0,16000.0,16000000.0,0,fixed,80.0,S_VACA,1,offshorewind,39580,SRCA,80.0,0.419878,"[26496, 113511]",166672.05,72219.8,75738.664,85.540855,1563587.8,319.4568786621094,319.4568786621094,"Raleigh-Cary, NC",S_VACA,-77.8517907411897,33.383986862072334
21851,26520,16.0000002623,80.0,27.5855806613,42.8289273857,21.3804884766,61.9201245568,402.772295226,43.1023738909,19.2186517403,-14.1249999702,0.488609448075,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.429976,342418.0,16000.0,16000000.0,1,fixed,80.0,S_VACA,1,offshorewind,16740,SRCA,80.0,0.3949812,"[26520, 114587]",166672.05,72219.8,83164.53,93.078926,1716891.1,366.82568359375,366.82568359375,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-79.4883491857104,32.7238258977695
21912,26559,16.0000002618,80.0,33.996881875,48.6426343716,24.8039703516,68.0280010575,409.092222993,51.0675966,23.228543322,-16.0718750656,0.491799159441,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.432783,344653.0,16000.0,16000000.0,1,fixed,80.0,S_VACA,1,offshorewind,16740,SRCA,80.0,0.39900306,"[26559, 121178, 133862, 114800]",166672.05,72219.8,76798.84,90.31948,1585490.4,398.3360904753208,103.794677734375,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-79.3963518827268,32.74670781429404
21987,26598,16.0000002579,80.0,40.7408042536,51.9702284776,39.6370748777,159.814725394,351.767866619,48.5348766114,39.3432796876,-22.428124994,0.505368080921,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.444724,354162.0,16000.0,16000000.0,0,fixed,80.0,S_VACA,1,offshorewind,16740,SRCA,80.0,0.4137732,"[26598, 147260, 112390, 150627]",166672.05,72219.8,76517.445,87.01778,1579671.8,407.22063083946705,63.588836669921875,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-78.39685816588984,33.50624561361731
22007,26609,16.0000002588,80.0,39.8862587766,48.1328541603,39.1963267463,138.309467472,372.011635458,39.3452423596,38.6891872953,-20.2312501073,0.503249380738,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.442859,352677.0,16000.0,16000000.0,0,fixed,80.0,S_VACA,1,offshorewind,16740,SRCA,80.0,0.4108614,"[26609, 121178, 133862, 114800]",166672.05,72219.8,73726.73,86.85909,1522068.0,361.62288704514503,67.08147430419922,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-78.59892890736948,33.39163397893524
22077,26653,8.1817663481,40.9088,54.5051342382,71.5661722227,49.6229410956,90.4424736547,395.918070591,69.251223141,47.9254482281,-31.9222221375,0.489335028662,0.0,1.0,0.0,1.0,7250000.0,26.5835,27.5835,0.430615,175359.0,12142.7234517,8181887.20001,1,fixed,40.909436000026766,S_VACA,1,offshorewind,27260,FRCC,40.909435,0.3960312,"[26653, 120999, 151979]",166672.05,72219.8,89872.47,94.76569,1855373.2,553.243694499135,176.0096435546875,"Jacksonville, FL",FRCC,-79.27528892071649,32.545710776470635
22118,26685,10.1806798572,50.9034,7.30752352663,20.8987793386,7.0910104135,118.106885053,372.799789742,10.5825180555,5.5980180443,-10.037837776,0.48229779585,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.424422,215063.0,15589.0656186,10180566.8963,0,fixed,50.90283448147049,S_VACA,1,offshorewind,16740,SRCA,50.902836,0.44477314,"[26685, 121178, 133862, 114800]",166672.05,72219.8,62799.06,77.43184,1296471.8,340.436592489481,45.89517974853515,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-78.90910527120595,33.54921877806323
22131,26692,16.0000002562,80.0,48.3574255577,52.6691749,47.624689433,184.967646539,344.309322803,52.1822278627,47.8254509445,-24.0265625119,0.510059738532,0.0,1.0,0.0,1.0,16000000.0,30.0,31.0,0.448853,357450.0,16000.0,16000000.0,0,fixed,80.0,S_VACA,1,offshorewind,39580,SRCA,80.0,0.41783273,"[26692, 113511]",166672.05,72219.8,76304.875,86.114265,1575276.9,327.30181884765625,327.30181884765625,"Raleigh-Cary, NC",S_VACA,-78.09878219654506,33.459683365936876
22137,26697,16.0000002625,80.0,23.9075644916,39.3172834389,18.8314102902,58.2683802547,401.557847916,39.1058863822,16.1228075465,-13.3671875149,0.487355759833,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.428873,341539.0,16000.0,16000000.0,1,fixed,80.0,S_VACA,1,offshorewind,16740,SRCA,80.0,0.39496702,"[26697, 114587]",166672.05,72219.8,82406.94,92.863304,1701250.9,363.1185607910156,363.1185607910156,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-79.53062785775113,32.73001688189726
22164,26715,16.0000002593,80.0,46.6192037231,55.8481355411,46.3504694772,115.280571572,409.955464426,52.3899459835,36.7770067871,-19.6093749404,0.501132460311,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.440997,351194.0,16000.0,16000000.0,0,fixed,80.0,S_VACA,1,offshorewind,16740,SRCA,80.0,0.40801397,"[26715, 121178, 133862, 114800]",166672.05,72219.8,68160.445,85.90792,1407154.9,366.5033420622349,71.96192932128906,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-78.79680212840248,33.09396664970348
22186,26726,16.0000002588,80.0,44.3804271742,54.3724233193,44.1514598688,135.061783408,379.573397172,44.4417515045,42.6432469271,-19.9234374762,0.503359335475,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.442956,352754.0,16000.0,16000000.0,0,fixed,80.0,S_VACA,1,offshorewind,16740,SRCA,80.0,0.41091207,"[26726, 121178, 133862, 114800]",166672.05,72219.8,73330.34,86.73827,1513885.0,359.087356954813,64.54594421386719,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-78.6146783983838,33.321185111377645
22194,26733,13.0575011009,65.2875,25.3376231577,39.5408271632,15.3633847572,58.9613354319,414.20497136,43.5148715881,13.8423864669,-12.043999958,0.488385028243,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.429779,279316.0,14595.5728175,13056766.9037,0,fixed,65.283834518434,S_VACA,1,offshorewind,39580,SRCA,65.28384,0.39898384,"[26733, 113996]",166672.05,72219.8,83132.4,92.135956,1716227.6,369.1419067382813,369.1419067382813,"Raleigh-Cary, NC",S_VACA,-79.46330578602075,32.827276561382654
22209,26743,16.0000002593,80.0,33.3463430222,43.2332786452,32.9068676014,131.132427024,374.725408773,33.1323914745,31.7346626941,-17.6484375894,0.502397157252,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.442109,352080.0,16000.0,16000000.0,0,fixed,80.0,S_VACA,1,offshorewind,16740,SRCA,80.0,0.4108702,"[26743, 121178, 133862, 114800]",166672.05,72219.8,65659.28,84.6158,1355519.6,353.62288704514503,59.08147430419922,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-78.68406745945593,33.40464732214394
22239,26756,16.0000002598,80.0,24.5153446239,35.7444643436,24.2868659774,126.023131882,373.871146672,24.6907389549,22.8031082771,-15.596874997,0.50052966876,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.440466,350771.0,16000.0,16000000.0,0,fixed,80.0,S_VACA,1,offshorewind,16740,SRCA,80.0,0.40785897,"[26756, 121178, 133862, 114800]",166672.05,72219.8,64198.613,84.831696,1325364.9,347.8048671782017,53.26345443725586,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-78.76142254392319,33.45282858953994
22254,26764,6.17315176551,30.8658,83.4734318468,89.0070428513,82.0849483604,133.063349595,436.640537416,87.2598610981,66.11058607,-33.56,0.499883885384,0.0,1.0,0.0,1.0,6000000.0,29.1585,30.1585,0.439898,135161.0,11145.9217418,6173149.2,1,fixed,30.865745999990033,S_VACA,1,offshorewind,16740,SRCA,30.865746,0.40694547,"[26764, 121178, 133862, 114800]",166672.05,72219.8,76542.13,88.484695,1580190.9,403.5878681242466,109.04645538330078,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-78.64820858096716,32.76856885898499
22293,26787,15.9181288093,79.5906,22.5972005541,37.7257681983,15.9427306418,56.9149329136,405.376498765,39.0675966,13.8083333477,-12.7301587756,0.486936030407,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.428504,339499.0,15782.6212749,15917928.5822,1,fixed,79.58964291084956,S_VACA,1,offshorewind,16740,SRCA,79.589645,0.39496636,"[26787, 114587]",166672.05,72219.8,82008.48,92.7483,1693024.9,361.1688232421875,361.1688232421875,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-79.52313605032471,32.76523784388686
22307,26793,1.67611104575,8.38056,88.5284568783,95.9102351138,88.762106362,144.862791812,426.992140815,93.3977466553,74.4229324074,-39.1000003815,0.502784063419,0.0,1.0,0.0,1.0,1250000.0,22.3732,23.3732,0.44245,36911.2,8888.37815898,1676120.8,1,fixed,8.38060399999842,S_VACA,1,offshorewind,16740,SRCA,8.380604,0.40996635,"[26793, 121178, 133862, 114800]",166672.05,72219.8,77072.12,87.980255,1591132.0,410.93101540207863,116.3896026611328,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-78.50310781100924,32.81416621240688
22311,26795,16.0000002594,80.0,22.5812304589,28.8122276545,21.2448724223,141.333902708,356.048484687,24.2152489831,20.2571923116,-16.0093749762,0.499189302791,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.439287,349832.0,16000.0,16000000.0,0,fixed,80.0,S_VACA,1,offshorewind,39580,SRCA,80.0,0.40775448,"[26795, 112294, 147257, 113996]",166672.05,72219.8,66145.805,85.39857,1365557.8,263.15942020714283,98.12920379638672,"Raleigh-Cary, NC",S_VACA,-78.64475459954379,33.58075534326908
22344,26811,16.0000002597,80.0,14.2241904222,21.5111148203,13.6310484853,142.801252873,350.137135657,20.0555806606,11.6441247804,-13.8484375179,0.492075580638,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.433027,344847.0,16000.0,16000000.0,0,fixed,80.0,S_VACA,1,offshorewind,39580,SRCA,80.0,0.40286386,"[26811, 112294, 147257, 113996]",166672.05,72219.8,64197.465,85.883194,1325335.2,252.356113627553,87.32589721679688,"Raleigh-Cary, NC",S_VACA,-78.67168923148768,33.657683883272945
22349,26815,4.04545890468,20.2273,86.1731930096,90.944559064,82.8117293065,132.12051575,442.631183709,89.5214256049,67.5597159872,-34.7846157367,0.498993797944,0.0,1.0,0.0,1.0,5000000.0,37.0786,38.0786,0.439115,88417.3,10074.8100308,4045279.2,1,fixed,20.2263959999755,S_VACA,1,offshorewind,16740,SRCA,20.226397,0.40694064,"[26815, 121178, 133862, 114800]",166672.05,72219.8,76774.88,88.55103,1584995.9,406.81273689866066,112.27132415771484,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-78.68920528788836,32.714988327713584
22352,26817,15.9345732046,79.6729,38.8846605368,42.9626080798,34.2901169336,89.1772232477,427.946116124,42.4598458884,18.8374491079,-16.7777778837,0.498099814332,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.438328,347641.0,16370.3887694,15934416.1264,0,fixed,79.67208063181845,S_VACA,1,offshorewind,16740,SRCA,79.67208,0.40404478,"[26817, 121178, 133862, 114800]",166672.05,72219.8,67737.01,86.63222,1398413.2,365.0180667936802,70.47665405273438,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-79.08191752969549,32.991267742088546
